Country,Date,ValueUSDKg
Benin,Apr-02,0.3
Benin,May-02,0.35
Benin,Jun-02,0.36
Benin,Jul-02,0.33
Benin,Aug-02,0.2
Benin,Sep-02,0.19
Benin,Oct-02,0.19
Benin,Nov-02,0.22
Benin,Dec-02,0.23
Benin,Jan-03,0.26
Benin,Feb-03,0.27
Benin,Mar-03,0.27
Benin,Apr-03,0.3
Benin,May-03,0.29
Benin,Jun-03,0.29
Benin,Jul-03,0.25
Benin,Aug-03,0.16
Benin,Sep-03,0.14
Benin,Oct-03,0.16
Benin,Nov-03,0.22
Benin,Dec-03,0.23
Benin,Jan-04,0.24
Benin,Feb-04,0.26
Benin,Mar-04,0.36
Benin,Apr-04,0.22
Benin,May-04,0.23
Benin,Jun-04,0.24
Benin,Jul-04,0.31
Benin,Aug-04,0.26
Benin,Sep-04,0.23
Benin,Oct-04,0.24
Benin,Nov-04,0.28
Benin,Dec-04,0.28
Benin,Jan-05,0.28
Benin,Feb-05,0.29
Benin,Mar-05,0.33
Benin,Apr-05,0.38
Benin,May-05,0.45
Benin,Jun-05,0.52
Benin,Jul-05,0.41
Benin,Aug-05,0.37
Benin,Sep-05,0.32
Benin,Oct-05,0.31
Benin,Nov-05,0.29
Benin,Dec-05,0.3
Benin,Jan-06,0.3
Benin,Feb-06,0.29
Benin,Mar-06,0.32
Benin,Apr-06,0.33
Benin,May-06,0.3
Benin,Jun-06,0.27
Benin,Jul-06,0.26
Benin,Aug-06,0.22
Benin,Sep-06,0.19
Benin,Oct-06,0.15
Benin,Nov-06,0.2
Benin,Dec-06,0.2
Benin,Jan-07,0.21
Benin,Feb-07,0.24
Benin,Mar-07,
Benin,Apr-07,
Benin,May-07,
Benin,Jun-07,
Benin,Jul-07,0.25
Benin,Aug-07,0.23
Benin,Sep-07,0.23
Benin,Oct-07,0.26
Benin,Nov-07,0.3
Benin,Dec-07,0.29
Benin,Jan-08,0.3
Benin,Feb-08,0.34
Benin,Mar-08,0.4
Benin,Apr-08,
Benin,May-08,
Benin,Jun-08,0.56
Benin,Jul-08,0.66
Benin,Aug-08,0.44
Benin,Sep-08,0.3
Benin,Oct-08,0.27
Benin,Nov-08,
Benin,Dec-08,
Benin,Jan-09,
Benin,Feb-09,
Benin,Mar-09,
Benin,Apr-09,
Benin,May-09,
Benin,Jun-09,0.44
Benin,Jul-09,0.32
Benin,Aug-09,0.22
Benin,Sep-09,0.24
Benin,Oct-09,0.27
Benin,Nov-09,0.27
Benin,Dec-09,0.37
Benin,Jan-10,0.29
Benin,Feb-10,0.29
Benin,Mar-10,0.28
Benin,Apr-10,0.29
Benin,May-10,0.36
Benin,Jun-10,0.41
Benin,Jul-10,0.43
Benin,Aug-10,0.28
Benin,Sep-10,0.27
Benin,Oct-10,0.33
Benin,Nov-10,0.31
Benin,Dec-10,0.3
Benin,Jan-11,0.31
Benin,Feb-11,0.31
Benin,Mar-11,0.32
Benin,Apr-11,0.37
Benin,May-11,0.48
Benin,Jun-11,0.48
Benin,Jul-11,0.4
Benin,Aug-11,0.49
Benin,Sep-11,0.31
Benin,Oct-11,0.33
Benin,Nov-11,0.39
Benin,Dec-11,0.4
Benin,Jan-12,0.39
Benin,Feb-12,0.4
Benin,Mar-12,0.44
Benin,Apr-12,0.44
Benin,May-12,0.43
Benin,Jun-12,0.42
Benin,Jul-12,0.41
Benin,Aug-12,0.43
Benin,Sep-12,0.32
Benin,Oct-12,0.4
Benin,Nov-12,0.39
Benin,Dec-12,0.44
Benin,Jan-13,0.45
Benin,Feb-13,0.45
Benin,Mar-13,0.47
Benin,Apr-13,0.55
Benin,Aug-95,0.22
Benin,Sep-95,0.21
Benin,Oct-95,0.2
Benin,Nov-95,0.18
Benin,Dec-95,0.19
Benin,Jan-96,0.18
Benin,Feb-96,0.18
Benin,Mar-96,0.21
Benin,Apr-96,0.25
Benin,May-96,0.24
Benin,Jun-96,0.29
Benin,Jul-96,0.31
Benin,Aug-96,0.32
Benin,Sep-96,0.33
Benin,Oct-96,0.32
Benin,Nov-96,0.28
Benin,Dec-96,0.18
Benin,Jan-97,0.28
Benin,Feb-97,0.26
Benin,Mar-97,0.3
Benin,Apr-97,0.31
Benin,May-97,0.36
Benin,Jun-97,0.35
Benin,Jul-97,0.33
Benin,Aug-97,0.33
Benin,Sep-97,0.32
Benin,Oct-97,0.26
Benin,Nov-97,0.22
Benin,Dec-97,0.22
Benin,Jan-98,0.21
Benin,Feb-98,0.18
Benin,Mar-98,0.2
Benin,Apr-98,0.21
Benin,May-98,0.27
Benin,Jun-98,0.26
Benin,Jul-98,0.27
Benin,Aug-98,0.28
Benin,Sep-98,0.26
Benin,Oct-98,0.25
Benin,Nov-98,0.2
Benin,Dec-98,0.21
Benin,Jan-99,0.2
Benin,Feb-99,0.16
Benin,Mar-99,0.15
Benin,Apr-99,0.16
Benin,May-99,0.15
Benin,Jun-99,0.17
Benin,Jul-99,0.18
Benin,Aug-99,0.21
Benin,Sep-99,0.22
Benin,Oct-99,0.22
Benin,Nov-99,0.19
Benin,Dec-99,0.18
Benin,Jan-00,0.19
Benin,Feb-00,0.18
Benin,Mar-00,0.19
Benin,Apr-00,0.2
Benin,May-00,0.19
Benin,Jun-00,0.22
Benin,Jul-00,0.21
Benin,Aug-00,0.21
Benin,Sep-00,0.22
Benin,Oct-00,0.22
Benin,Nov-00,0.2
Benin,Dec-00,0.21
Benin,Jan-01,0.21
Benin,Feb-01,0.23
Benin,Mar-01,0.28
Benin,Apr-01,0.3
Benin,May-01,0.33
Benin,Jun-01,0.38
Benin,Jul-01,0.39
Benin,Aug-01,0.42
Benin,Sep-01,0.46
Benin,Oct-01,0.41
Benin,Nov-01,0.25
Benin,Dec-01,0.29
Benin,Jan-02,0.36
Benin,Feb-02,0.35
Benin,Mar-02,0.35
Benin,Apr-02,0.38
Benin,May-02,0.43
Benin,Jun-02,0.34
Benin,Jul-02,0.38
Benin,Aug-02,0.32
Benin,Sep-02,0.3
Benin,Oct-02,0.26
Benin,Nov-02,0.22
Benin,Dec-02,0.19
Benin,Jan-03,0.19
Benin,Feb-03,0.17
Benin,Mar-03,0.2
Benin,Apr-03,0.21
Benin,May-03,0.21
Benin,Jun-03,0.21
Benin,Jul-03,0.21
Benin,Aug-03,0.2
Benin,Sep-03,0.21
Benin,Oct-03,0.18
Benin,Nov-03,0.21
Benin,Dec-03,0.2
Benin,Jan-04,0.25
Benin,Feb-04,0.26
Benin,Mar-04,0.27
Benin,Apr-04,0.16
Benin,May-04,0.17
Benin,Jun-04,0.19
Benin,Jul-04,0.29
Benin,Aug-04,0.32
Benin,Sep-04,0.27
Benin,Oct-04,0.26
Benin,Nov-04,0.27
Benin,Dec-04,0.28
Benin,Jan-05,0.3
Benin,Feb-05,0.32
Benin,Mar-05,0.35
Benin,Apr-05,0.38
Benin,May-05,0.4
Benin,Jun-05,0.44
Benin,Jul-05,0.45
Benin,Aug-05,0.43
Benin,Sep-05,0.48
Benin,Oct-05,0.45
Benin,Nov-05,0.37
Benin,Dec-05,0.34
Benin,Jan-06,0.4
Benin,Feb-06,0.4
Benin,Mar-06,0.35
Benin,Apr-06,0.45
Benin,May-06,0.49
Benin,Jun-06,0.48
Benin,Jul-06,0.47
Benin,Aug-06,0.48
Benin,Sep-06,0.37
Benin,Oct-06,0.3
Benin,Nov-06,0.3
Benin,Dec-06,0.31
Benin,Jan-07,0.25
Benin,Feb-07,0.25
Benin,Mar-07,
Benin,Apr-07,
Benin,May-07,
Benin,Jun-07,
Benin,Jul-07,0.27
Benin,Aug-07,0.3
Benin,Sep-07,0.26
Benin,Oct-07,0.3
Benin,Nov-07,0.31
Benin,Dec-07,0.28
Benin,Jan-08,0.28
Benin,Feb-08,0.31
Benin,Mar-08,0.37
Benin,Apr-08,
Benin,May-08,
Benin,Jun-08,0.53
Benin,Jul-08,0.6
Benin,Aug-08,0.57
Benin,Sep-08,0.58
Benin,Oct-08,0.51
Benin,Nov-08,
Benin,Dec-08,
Benin,Jan-09,
Benin,Feb-09,
Benin,Mar-09,
Benin,Apr-09,
Benin,May-09,
Benin,Jun-09,0.47
Benin,Jul-09,0.46
Benin,Aug-09,0.38
Benin,Sep-09,0.39
Benin,Oct-09,0.4
Benin,Nov-09,0.55
Benin,Dec-09,0.48
Benin,Jan-10,0.47
Benin,Feb-10,0.39
Benin,Mar-10,0.45
Benin,Apr-10,0.46
Benin,May-10,0.41
Benin,Jun-10,0.6
Benin,Jul-10,0.55
Benin,Aug-10,0.47
Benin,Sep-10,0.49
Benin,Oct-10,0.48
Benin,Nov-10,0.43
Benin,Dec-10,0.43
Benin,Jan-11,0.44
Benin,Feb-11,0.41
Benin,Mar-11,0.31
Benin,Apr-11,0.41
Benin,May-11,0.47
Benin,Jun-11,0.47
Benin,Jul-11,0.42
Benin,Aug-11,0.39
Benin,Sep-11,0.38
Benin,Oct-11,0.43
Benin,Nov-11,0.44
Benin,Dec-11,0.42
Benin,Jan-12,0.42
Benin,Feb-12,0.43
Benin,Mar-12,0.45
Benin,Apr-12,0.49
Benin,May-12,0.51
Benin,Jun-12,0.5
Benin,Jul-12,0.53
Benin,Aug-12,0.54
Benin,Sep-12,0.58
Benin,Oct-12,0.58
Benin,Nov-12,0.56
Benin,Dec-12,0.57
Benin,Jan-13,0.58
Benin,Feb-13,0.58
Benin,Mar-13,0.58
Benin,Apr-13,0.7
Benin,Aug-95,0.65
Benin,Sep-95,
Benin,Oct-95,
Benin,Nov-95,0.59
Benin,Dec-95,0.57
Benin,Jan-96,0.55
Benin,Feb-96,0.55
Benin,Mar-96,0.54
Benin,Apr-96,0.54
Benin,May-96,0.33
Benin,Jun-96,0.55
Benin,Jul-96,0.54
Benin,Aug-96,0.54
Benin,Sep-96,0.58
Benin,Oct-96,0.57
Benin,Nov-96,0.57
Benin,Dec-96,0.54
Benin,Jan-97,0.54
Benin,Feb-97,0.5
Benin,Mar-97,0.52
Benin,Apr-97,0.5
Benin,May-97,0.5
Benin,Jun-97,0.5
Benin,Jul-97,0.5
Benin,Aug-97,0.48
Benin,Sep-97,0.49
Benin,Oct-97,0.51
Benin,Nov-97,0.52
Benin,Dec-97,0.5
Benin,Jan-98,0.48
Benin,Feb-98,0.49
Benin,Mar-98,0.65
Benin,Apr-98,0.48
Benin,May-98,0.54
Benin,Jun-98,0.52
Benin,Jul-98,0.52
Benin,Aug-98,0.53
Benin,Sep-98,0.57
Benin,Oct-98,0.58
Benin,Nov-98,0.59
Benin,Dec-98,0.62
Benin,Jan-99,0.59
Benin,Feb-99,0.54
Benin,Mar-99,0.52
Benin,Apr-99,0.55
Benin,May-99,0.53
Benin,Jun-99,0.5
Benin,Jul-99,0.5
Benin,Aug-99,0.51
Benin,Sep-99,0.5
Benin,Oct-99,0.51
Benin,Nov-99,0.5
Benin,Dec-99,0.49
Benin,Jan-00,0.49
Benin,Feb-00,0.47
Benin,Mar-00,0.46
Benin,Apr-00,0.42
Benin,May-00,0.4
Benin,Jun-00,0.42
Benin,Jul-00,0.42
Benin,Aug-00,0.43
Benin,Sep-00,0.42
Benin,Oct-00,0.41
Benin,Nov-00,0.41
Benin,Dec-00,0.43
Benin,Jan-01,0.45
Benin,Feb-01,0.44
Benin,Mar-01,0.44
Benin,Apr-01,0.43
Benin,May-01,0.42
Benin,Jun-01,0.41
Benin,Jul-01,0.41
Benin,Aug-01,0.43
Benin,Sep-01,0.44
Benin,Oct-01,0.43
Benin,Nov-01,0.43
Benin,Dec-01,0.43
Benin,Jan-02,0.42
Benin,Feb-02,0.42
Benin,Mar-02,0.42
Benin,Apr-02,0.43
Benin,May-02,0.44
Benin,Jun-02,0.46
Benin,Jul-02,0.48
Benin,Aug-02,0.47
Benin,Sep-02,0.47
Benin,Oct-02,0.47
Benin,Nov-02,0.48
Benin,Dec-02,0.49
Benin,Jan-03,0.51
Benin,Feb-03,0.48
Benin,Mar-03,0.48
Benin,Apr-03,0.48
Benin,May-03,0.47
Benin,Jun-03,0.47
Benin,Jul-03,0.46
Benin,Aug-03,0.45
Benin,Sep-03,0.45
Benin,Oct-03,0.47
Benin,Nov-03,0.48
Benin,Dec-03,0.5
Benin,Jan-04,0.51
Benin,Feb-04,0.51
Benin,Mar-04,0.5
Benin,Apr-04,0.54
Benin,May-04,0.56
Benin,Jun-04,0.59
Benin,Jul-04,0.6
Benin,Aug-04,0.59
Benin,Sep-04,0.6
Benin,Oct-04,0.61
Benin,Nov-04,0.63
Benin,Dec-04,0.65
Benin,Jan-05,0.65
Benin,Feb-05,0.63
Benin,Mar-05,0.64
Benin,Apr-05,0.63
Benin,May-05,0.62
Benin,Jun-05,0.59
Benin,Jul-05,0.59
Benin,Aug-05,0.6
Benin,Sep-05,0.6
Benin,Oct-05,0.59
Benin,Nov-05,0.57
Benin,Dec-05,0.58
Benin,Jan-06,0.59
Benin,Feb-06,0.58
Benin,Mar-06,0.59
Benin,Apr-06,0.6
Benin,May-06,0.62
Benin,Jun-06,0.62
Benin,Jul-06,0.62
Benin,Aug-06,0.62
Benin,Sep-06,0.62
Benin,Oct-06,0.62
Benin,Nov-06,0.63
Benin,Dec-06,0.64
Benin,Jan-07,0.63
Benin,Feb-07,0.64
Benin,Mar-07,
Benin,Apr-07,
Benin,May-07,
Benin,Jun-07,
Benin,Jul-07,0.67
Benin,Aug-07,0.66
Benin,Sep-07,0.76
Benin,Oct-07,0.8
Benin,Nov-07,0.92
Benin,Dec-07,0.94
Benin,Jan-08,0.83
Benin,Feb-08,0.84
Benin,Mar-08,0.9
Benin,Apr-08,
Benin,May-08,
Benin,Jun-08,0.95
Benin,Jul-08,1
Benin,Aug-08,1.1
Benin,Sep-08,1.12
Benin,Oct-08,1.07
Benin,Nov-08,
Benin,Dec-08,
Benin,Jan-09,
Benin,Feb-09,
Benin,Mar-09,
Benin,Apr-09,
Benin,May-09,
Benin,Jun-09,1.03
Benin,Jul-09,1.03
Benin,Aug-09,0.91
Benin,Sep-09,0.82
Benin,Oct-09,0.84
Benin,Nov-09,0.84
Benin,Dec-09,0.82
Benin,Jan-10,0.8
Benin,Feb-10,0.77
Benin,Mar-10,0.77
Benin,Apr-10,0.76
Benin,May-10,0.71
Benin,Jun-10,0.79
Benin,Jul-10,0.86
Benin,Aug-10,0.81
Benin,Sep-10,0.85
Benin,Oct-10,0.9
Benin,Nov-10,0.88
Benin,Dec-10,0.86
Benin,Jan-11,0.87
Benin,Feb-11,0.88
Benin,Mar-11,0.91
Benin,Apr-11,0.94
Benin,May-11,0.93
Benin,Jun-11,0.93
Benin,Jul-11,0.93
Benin,Aug-11,1.03
Benin,Sep-11,1.01
Benin,Oct-11,0.9
Benin,Nov-11,1.1
Benin,Dec-11,1.06
Benin,Jan-12,1.04
Benin,Feb-12,1.07
Benin,Mar-12,1.07
Benin,Apr-12,1.06
Benin,May-12,1.03
Benin,Jun-12,1.01
Benin,Jul-12,0.99
Benin,Aug-12,1
Benin,Sep-12,1.04
Benin,Oct-12,1.05
Benin,Nov-12,1.04
Benin,Dec-12,1.07
Benin,Jan-13,1.07
Benin,Feb-13,1.08
Benin,Mar-13,1.05
Benin,Apr-13,1.05
Benin,Jan-90,0.31
Benin,Feb-90,0.32
Benin,Mar-90,0.31
Benin,Apr-90,0.32
Benin,May-90,
Benin,Jun-90,
Benin,Jul-90,0.35
Benin,Aug-90,0.23
Benin,Sep-90,0.23
Benin,Oct-90,0.22
Benin,Nov-90,0.22
Benin,Dec-90,0.22
Benin,Jan-91,0.25
Benin,Feb-91,0.34
Benin,Mar-91,0.29
Benin,Apr-91,0.33
Benin,May-91,0.34
Benin,Jun-91,0.23
Benin,Jul-91,0.25
Benin,Aug-91,0.2
Benin,Sep-91,0.22
Benin,Oct-91,0.23
Benin,Nov-91,0.25
Benin,Dec-91,0.32
Benin,Jan-92,
Benin,Feb-92,
Benin,Mar-92,0.37
Benin,Apr-92,
Benin,May-92,
Benin,Jun-92,
Benin,Jul-92,0.42
Benin,Aug-92,
Benin,Sep-92,
Benin,Oct-92,0.18
Benin,Nov-92,0.17
Benin,Dec-92,0.22
Benin,Jan-93,
Benin,Feb-93,
Benin,Mar-93,
Benin,Apr-93,0.26
Benin,May-93,0.26
Benin,Jun-93,
Benin,Jul-93,
Benin,Aug-93,
Benin,Sep-93,0.16
Benin,Oct-93,0.16
Benin,Nov-93,0.15
Benin,Dec-93,0.19
Benin,Jan-94,0.09
Benin,Feb-94,0.12
Benin,Mar-94,0.13
Benin,Apr-94,0.16
Benin,May-94,0.17
Benin,Jun-94,0.17
Benin,Jul-94,0.18
Benin,Aug-94,0.18
Benin,Sep-94,0.13
Benin,Oct-94,0.13
Benin,Nov-94,0.18
Benin,Dec-94,0.21
Benin,Jan-95,0.19
Benin,Feb-95,0.18
Benin,Mar-95,0.19
Benin,Apr-95,0.21
Benin,May-95,0.22
Benin,Jun-95,0.21
Benin,Jul-95,0.21
Benin,Aug-95,0.2
Benin,Sep-95,0.21
Benin,Oct-95,0.21
Benin,Nov-95,0.24
Benin,Dec-95,0.25
Benin,Jan-96,0.24
Benin,Feb-96,0.24
Benin,Mar-96,0.27
Benin,Apr-96,0.29
Benin,May-96,0.33
Benin,Jun-96,0.34
Benin,Jul-96,0.33
Benin,Aug-96,0.26
Benin,Sep-96,0.22
Benin,Oct-96,0.27
Benin,Nov-96,0.27
Benin,Dec-96,0.24
Benin,Jan-97,0.28
Benin,Feb-97,0.33
Benin,Mar-97,0.36
Benin,Apr-97,0.36
Benin,May-97,0.36
Benin,Jun-97,0.35
Benin,Jul-97,0.34
Benin,Aug-97,0.19
Benin,Sep-97,0.17
Benin,Oct-97,0.2
Benin,Nov-97,0.2
Benin,Dec-97,0.21
Benin,Jan-98,0.21
Benin,Feb-98,0.22
Benin,Mar-98,0.27
Benin,Apr-98,0.3
Benin,May-98,0.3
Benin,Jun-98,0.27
Benin,Jul-98,0.26
Benin,Aug-98,0.26
Benin,Sep-98,0.22
Benin,Oct-98,0.19
Benin,Nov-98,0.2
Benin,Dec-98,0.22
Benin,Jan-99,0.22
Benin,Feb-99,0.21
Benin,Mar-99,0.22
Benin,Apr-99,0.22
Benin,May-99,0.22
Benin,Jun-99,0.21
Benin,Jul-99,0.21
Benin,Aug-99,0.18
Benin,Sep-99,0.17
Benin,Oct-99,0.2
Benin,Nov-99,0.21
Benin,Dec-99,0.21
Benin,Jan-00,0.21
Benin,Feb-00,0.2
Benin,Mar-00,0.24
Benin,Apr-00,0.23
Benin,May-00,0.22
Benin,Jun-00,0.23
Benin,Jul-00,0.24
Benin,Aug-00,0.19
Benin,Sep-00,0.14
Benin,Oct-00,0.14
Benin,Nov-00,0.14
Benin,Dec-00,0.16
Benin,Jan-01,0.19
Benin,Feb-01,0.2
Benin,Mar-01,0.22
Benin,Apr-01,0.25
Benin,May-01,0.25
Benin,Jun-01,0.24
Benin,Jul-01,0.21
Benin,Aug-01,0.22
Benin,Sep-01,0.19
Benin,Oct-01,0.19
Benin,Nov-01,0.19
Benin,Dec-01,0.21
Benin,Jan-02,0.25
Benin,Feb-02,0.25
Benin,Mar-02,0.26
Benin,Apr-02,0.28
Benin,May-02,0.3
Benin,Jun-02,0.3
Benin,Jul-02,0.31
Benin,Aug-02,0.25
Benin,Sep-02,0.22
Benin,Oct-02,0.2
Benin,Nov-02,0.2
Benin,Dec-02,0.23
Benin,Jan-03,0.23
Benin,Feb-03,0.24
Benin,Mar-03,0.22
Benin,Apr-03,0.25
Benin,May-03,0.24
Benin,Jun-03,0.24
Benin,Jul-03,0.23
Benin,Aug-03,0.18
Benin,Sep-03,0.18
Benin,Oct-03,0.19
Benin,Nov-03,0.19
Benin,Dec-03,0.22
Benin,Jan-04,0.2
Benin,Feb-04,0.23
Benin,Mar-04,0.25
Benin,Apr-04,0.25
Benin,May-04,0.28
Benin,Jun-04,0.29
Benin,Jul-04,0.34
Benin,Aug-04,0.32
Benin,Sep-04,0.31
Benin,Oct-04,0.31
Benin,Nov-04,0.34
Benin,Dec-04,0.37
Benin,Jan-05,0.34
Benin,Feb-05,0.37
Benin,Mar-05,0.51
Benin,Apr-05,0.47
Benin,May-05,0.53
Benin,Jun-05,0.61
Benin,Jul-05,0.47
Benin,Aug-05,0.41
Benin,Sep-05,0.41
Benin,Oct-05,0.38
Benin,Nov-05,0.35
Benin,Dec-05,0.3
Benin,Jan-06,0.3
Benin,Feb-06,0.3
Benin,Mar-06,0.35
Benin,Apr-06,0.36
Benin,May-06,0.41
Benin,Jun-06,0.37
Benin,Jul-06,0.33
Benin,Aug-06,0.32
Benin,Sep-06,0.26
Benin,Oct-06,0.25
Benin,Nov-06,0.24
Benin,Dec-06,0.22
Benin,Jan-07,0.22
Benin,Feb-07,0.23
Benin,Mar-07,0.25
Benin,Apr-07,0.26
Benin,May-07,0.26
Benin,Jun-07,0.23
Benin,Jul-07,0.26
Benin,Aug-07,0.28
Benin,Sep-07,0.29
Benin,Oct-07,0.28
Benin,Nov-07,0.4
Benin,Dec-07,0.42
Benin,Jan-08,0.43
Benin,Feb-08,0.48
Benin,Mar-08,0.54
Benin,Apr-08,0.62
Benin,May-08,0.83
Benin,Jun-08,0.83
Benin,Jul-08,0.91
Benin,Aug-08,0.66
Benin,Sep-08,0.5
Benin,Oct-08,0.5
Benin,Nov-08,0.47
Benin,Dec-08,0.48
Benin,Jan-09,0.56
Benin,Feb-09,0.53
Benin,Mar-09,0.55
Benin,Apr-09,0.62
Benin,May-09,0.68
Benin,Jun-09,0.6
Benin,Jul-09,0.6
Benin,Aug-09,0.35
Benin,Sep-09,0.3
Benin,Oct-09,0.36
Benin,Nov-09,0.36
Benin,Dec-09,0.42
Benin,Jan-10,0.41
Benin,Feb-10,0.44
Benin,Mar-10,0.39
Benin,Apr-10,0.42
Benin,May-10,0.45
Benin,Jun-10,0.42
Benin,Jul-10,0.44
Benin,Aug-10,0.43
Benin,Sep-10,0.45
Benin,Oct-10,0.49
Benin,Nov-10,0.46
Benin,Dec-10,0.44
Benin,Jan-11,0.43
Benin,Feb-11,0.46
Benin,Mar-11,0.48
Benin,Apr-11,0.61
Benin,May-11,0.6
Benin,Jun-11,0.6
Benin,Jul-11,0.6
Benin,Aug-11,0.61
Benin,Sep-11,0.46
Benin,Oct-11,0.46
Benin,Nov-11,0.41
Benin,Dec-11,0.49
Benin,Jan-12,0.48
Benin,Feb-12,0.47
Benin,Mar-12,0.44
Benin,Apr-12,0.49
Benin,May-12,0.44
Benin,Jun-12,0.42
Benin,Jul-12,0.51
Benin,Aug-12,0.48
Benin,Sep-12,0.46
Benin,Oct-12,0.46
Benin,Nov-12,0.43
Benin,Dec-12,0.44
Benin,Jan-13,0.45
Benin,Feb-13,0.45
Benin,Mar-13,0.53
Benin,Apr-13,0.55
Benin,Jan-90,0.36
Benin,Feb-90,0.24
Benin,Mar-90,0.25
Benin,Apr-90,0.26
Benin,May-90,0.36
Benin,Jun-90,0.28
Benin,Jul-90,0.45
Benin,Aug-90,0.42
Benin,Sep-90,0.34
Benin,Oct-90,0.31
Benin,Nov-90,0.32
Benin,Dec-90,0.24
Benin,Jan-91,0.27
Benin,Feb-91,0.34
Benin,Mar-91,0.24
Benin,Apr-91,0.28
Benin,May-91,0.24
Benin,Jun-91,0.25
Benin,Jul-91,0.21
Benin,Aug-91,0.24
Benin,Sep-91,0.26
Benin,Oct-91,0.26
Benin,Nov-91,0.29
Benin,Dec-91,0.28
Benin,Jan-92,0.3
Benin,Feb-92,0.29
Benin,Mar-92,0.28
Benin,Apr-92,0.29
Benin,May-92,0.29
Benin,Jun-92,0.34
Benin,Jul-92,0.36
Benin,Aug-92,0.37
Benin,Sep-92,0.49
Benin,Oct-92,0.4
Benin,Nov-92,0.34
Benin,Dec-92,0.35
Benin,Jan-93,0.29
Benin,Feb-93,0.32
Benin,Mar-93,0.3
Benin,Apr-93,0.31
Benin,May-93,0.37
Benin,Jun-93,0.36
Benin,Jul-93,0.33
Benin,Aug-93,0.34
Benin,Sep-93,0.35
Benin,Oct-93,0.31
Benin,Nov-93,0.27
Benin,Dec-93,0.27
Benin,Jan-94,0.14
Benin,Feb-94,0.14
Benin,Mar-94,0.15
Benin,Apr-94,0.15
Benin,May-94,0.16
Benin,Jun-94,0.16
Benin,Jul-94,0.18
Benin,Aug-94,0.17
Benin,Sep-94,0.2
Benin,Oct-94,0.17
Benin,Nov-94,0.2
Benin,Dec-94,0.18
Benin,Jan-95,0.21
Benin,Feb-95,0.26
Benin,Mar-95,0.25
Benin,Apr-95,0.27
Benin,May-95,0.27
Benin,Jun-95,0.27
Benin,Jul-95,0.28
Benin,Aug-95,0.21
Benin,Sep-95,0.21
Benin,Oct-95,0.24
Benin,Nov-95,0.28
Benin,Dec-95,0.26
Benin,Jan-96,0.27
Benin,Feb-96,0.26
Benin,Mar-96,0.26
Benin,Apr-96,0.25
Benin,May-96,0.32
Benin,Jun-96,0.32
Benin,Jul-96,0.32
Benin,Aug-96,0.37
Benin,Sep-96,0.36
Benin,Oct-96,0.34
Benin,Nov-96,0.34
Benin,Dec-96,0.25
Benin,Jan-97,0.36
Benin,Feb-97,0.34
Benin,Mar-97,0.34
Benin,Apr-97,0.34
Benin,May-97,0.36
Benin,Jun-97,0.39
Benin,Jul-97,0.37
Benin,Aug-97,0.35
Benin,Sep-97,0.35
Benin,Oct-97,0.35
Benin,Nov-97,0.35
Benin,Dec-97,0.33
Benin,Jan-98,0.32
Benin,Feb-98,0.32
Benin,Mar-98,0.32
Benin,Apr-98,0.32
Benin,May-98,0.32
Benin,Jun-98,0.32
Benin,Jul-98,0.31
